Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
159,,6014138280,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:54,IMG_0006__YK_08_06_11,https://live.staticflickr.com/6005/6014138280_07ae88bc89_c.jpg,Perry @ YK,28
160,,6013588821,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:52,IMG_0004__YK_08_06_11,https://live.staticflickr.com/6015/6013588821_a3206400fa_c.jpg,Perry @ YK,25
161,,6014135130,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:51,IMG_0003__YK_08_06_11,https://live.staticflickr.com/6149/6014135130_e9aa79cbb1_c.jpg,Perry @ YK,30
162,,6013586025,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:50,IMG_0002__YK_08_06_11,https://live.staticflickr.com/6148/6013586025_e68313270b_c.jpg,Perry @ YK,39
163,,6014132068,62332843@N05,62.442224,-114.427692,"Yellowknife, Canada",403,Perry Iatridis,"['canada', 'nwt', 'yellowknife', 'northernlights', 'aurora']",8/6/2011 0:49,IMG_0001__YK_08_06_11,https://live.staticflickr.com/6014/6014132068_6b02572374_c.jpg,Perry @ YK,31
178,"So I'm putzing around online, waiting for a game on Facebook to reset for me, debating bed when I read an article about how recent solar activity could screw up GPS systems in the short term.

&quot;Recent solar activity&quot; means a chance for aurora, but the past few times this has happened its always been a huge dud.

So that said, I poke my head outside and all I seem to see is a low hazy cloud over the northern horizon.  Disappointed, I take a quick shot just in case and BAM.  Hazy blue cloud shows up a telltale green on the K-x's LCD.

I can safely check off one more item from my photography bucket list after tonight.  Best yet, it happened in August rather than February so no freezing my tail off!",6013787834,8374715@N06,44.526947,-69.272961,"South China, ME, USA",2523,,"['northernlights', 'auroraborealis', 'aurora', 'august', 'maine', 'knox', 'waldocounty', 'pentax', 'kx']",8/6/2011 0:03,"Hilltop Aurora 3; August 5-6, 2011; Knox, Maine",https://live.staticflickr.com/6011/6013787834_a1cc35fee3_c.jpg,Jody Roberts,713
179,"So I'm putzing around online, waiting for a game on Facebook to reset for me, debating bed when I read an article about how recent solar activity could screw up GPS systems in the short term.

&quot;Recent solar activity&quot; means a chance for aurora, but the past few times this has happened its always been a huge dud.

So that said, I poke my head outside and all I seem to see is a low hazy cloud over the northern horizon.  Disappointed, I take a quick shot just in case and BAM.  Hazy blue cloud shows up a telltale green on the K-x's LCD.

I can safely check off one more item from my photography bucket list after tonight.  Best yet, it happened in August rather than February so no freezing my tail off!",6013787090,8374715@N06,44.527169,-69.272811,"South China, ME, USA",2523,,"['northernlights', 'auroraborealis', 'aurora', 'august', 'maine', 'knox', 'waldocounty', 'pentax', 'kx']",8/6/2011 0:01,"Hilltop Aurora 2; August 5-6, 2011; Knox, Maine",https://live.staticflickr.com/6010/6013787090_f3750cb891_c.jpg,Jody Roberts,685
181,"So I'm putzing around online, waiting for a game on Facebook to reset for me, debating bed when I read an article about how recent solar activity could screw up GPS systems in the short term.

&quot;Recent solar activity&quot; means a chance for aurora, but the past few times this has happened its always been a huge dud.

So that said, I poke my head outside and all I seem to see is a low hazy cloud over the northern horizon.  Disappointed, I take a quick shot just in case and BAM.  Hazy blue cloud shows up a telltale green on the K-x's LCD.

I can safely check off one more item from my photography bucket list after tonight.  Best yet, it happened in August rather than February so no freezing my tail off!",6013237643,8374715@N06,44.527628,-69.272489,"South China, ME, USA",2523,,"['northernlights', 'auroraborealis', 'aurora', 'august', 'maine', 'knox', 'waldocounty', 'pentax', 'kx', 'astrometrydotnet:version=14400', 'astrometrydotnet:id=alpha20130346283780', 'astrometrydotnet:status=solved']",8/5/2011 23:58,"Corn and Aurora; August 5-6, 2011; Knox, Maine",https://live.staticflickr.com/6029/6013237643_7434d2bc27_c.jpg,Jody Roberts,1074
180,"So I'm putzing around online, waiting for a game on Facebook to reset for me, debating bed when I read an article about how recent solar activity could screw up GPS systems in the short term.

&quot;Recent solar activity&quot; means a chance for aurora, but the past few times this has happened its always been a huge dud.

So that said, I poke my head outside and all I seem to see is a low hazy cloud over the northern horizon.  Disappointed, I take a quick shot just in case and BAM.  Hazy blue cloud shows up a telltale green on the K-x's LCD.

I can safely check off one more item from my photography bucket list after tonight.  Best yet, it happened in August rather than February so no freezing my tail off!",6013785964,8374715@N06,44.527009,-69.272854,"South China, ME, USA",2523,,"['northernlights', 'auroraborealis', 'aurora', 'august', 'maine', 'knox', 'waldocounty', 'pentax', 'kx', 'clear', 'night', 'astrometrydotnet:version=14400', 'astrometrydotnet:id=alpha20130357656943', 'astrometrydotnet:status=solved']",8/5/2011 23:54,"Hilltop Aurora; August 5-6, 2011; Knox, Maine",https://live.staticflickr.com/6135/6013785964_7f5faec427_c.jpg,Jody Roberts,1521
3,"The aurora borealis dances above a series of transformers along the edge of the Trans-Canada Highway, roughly 20 km north of Sault Ste. Marie, ON.",47443790672,41220575@N03,46.691826,-84.343693,,322,,"['17', 'algoma', 'aurora', 'borealis', 'cables', 'distribution', 'electric', 'exposure', 'highway', 'lights', 'lines', 'long', 'marie', 'night', 'northern', 'poles', 'power', 'sault', 'sky', 'space', 'stars', 'ste', 'transcanada', 'transformers', 'utility', 'weather', 'wires', 'auroraborealis', 'lightsnight', 'longexposure', 'nightsky', 'northernlights', 'powerlines', 'saultstemarie', 'highway17', 'spaceweather', 'transcanadahighway', 'skystars', 'utilitypoles', 'stemarie', 'nightskystars']",8/5/2011 23:50,Electric Sky,https://live.staticflickr.com/7876/47443790672_008b43a1e1_c.jpg,tfavretto,114
145,,6020353100,55271612@N03,54.118838,-110.751736,"Edmonton, Alberta, Canada",1031,Rick,"['auroraborealis', 'northernlights', 'sony', 'a700']",8/5/2011 22:53,Northern Lights 8,https://live.staticflickr.com/6008/6020353100_f0950c6a7c_c.jpg,rickleger,97
146,,6020343990,55271612@N03,54.118841,-110.74974,"Edmonton, Alberta, Canada",1031,Rick,"['auroraborealis', 'northernlights', 'sony', 'a700']",8/5/2011 22:46,Northern Lights 7,https://live.staticflickr.com/6139/6020343990_406e8eb5d7_c.jpg,rickleger,98
147,,6019738523,55271612@N03,54.119998,-110.753173,"Edmonton, Alberta, Canada",1031,Rick,"['auroraborealis', 'northernlights', 'sony', 'a700']",8/5/2011 21:58,Northern Lights,https://live.staticflickr.com/6021/6019738523_a6b2855d40_c.jpg,rickleger,76
150,A faint green aurora borealis in the summer night sky.,6006788761,69881106@N00,53.479516,-114.248199,"Edmonton, Canada",13158,Jeffrey Murphy,"['auroraborealis', 'northernlights', 'astrometrydotnet:version=14400', 'astrometrydotnet:id=alpha20110898026979', 'astrometrydotnet:status=solved']",7/31/2011 0:31,20110730_Long_Weekend_0611,https://live.staticflickr.com/6135/6006788761_08734a1af4_c.jpg,JeffreyNathaniel,64
182,This photo was taken off of the lake in Drummond WI around dusk. Could not be more beautiful,5908802148,52873101@N04,46.255891,-91.301853,"Saint Louis Park, MN",185,Richard Habisch,"['northernlights', 'dusk', 'stars', 'lake', 'reflection', 'northernwisconsin']",7/2/2011 23:02,Millions of Stars,https://live.staticflickr.com/6056/5908802148_d2e0f9b56d_c.jpg,richphotos2,270
183,Just your average friendly neighborhood aurora borealis,5895512772,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6940,https://live.staticflickr.com/5318/5895512772_91401c07cc_c.jpg,Rezmutt,274
184,Just your average friendly neighborhood aurora borealis,5895512460,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6944,https://live.staticflickr.com/5280/5895512460_af5f7e7da5_c.jpg,Rezmutt,272
185,Just your average friendly neighborhood aurora borealis,5894945505,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6942,https://live.staticflickr.com/5274/5894945505_103832e9c1_c.jpg,Rezmutt,176
186,Just your average friendly neighborhood aurora borealis,5895511908,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6954,https://live.staticflickr.com/5277/5895511908_6939ca03e8_c.jpg,Rezmutt,189
187,Just your average friendly neighborhood aurora borealis,5895511746,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6960,https://live.staticflickr.com/6002/5895511746_46b2ed16be_c.jpg,Rezmutt,164
188,Just your average friendly neighborhood aurora borealis,5895511426,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6964,https://live.staticflickr.com/5232/5895511426_2c5bd80bea_c.jpg,Rezmutt,197
189,Just your average friendly neighborhood aurora borealis,5895511136,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6969,https://live.staticflickr.com/5077/5895511136_d70884a82b_c.jpg,Rezmutt,195
190,Just your average friendly neighborhood aurora borealis,5894944125,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:03,IRD_6973,https://live.staticflickr.com/6040/5894944125_503c7c06a6_c.jpg,Rezmutt,212
191,Just your average friendly neighborhood aurora borealis,5894943893,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:02,IRD_6977,https://live.staticflickr.com/6004/5894943893_aa50d8ebd5_c.jpg,Rezmutt,194
192,Just your average friendly neighborhood aurora borealis,5895510300,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:02,IRD_6979,https://live.staticflickr.com/5115/5895510300_52d80d605a_c.jpg,Rezmutt,176
193,Just your average friendly neighborhood aurora borealis,5895510076,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:02,IRD_6984,https://live.staticflickr.com/5071/5895510076_ac334c92e9_c.jpg,Rezmutt,158
194,Just your average friendly neighborhood aurora borealis,5894943013,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:02,IRD_6987,https://live.staticflickr.com/5231/5894943013_d272dccab7_c.jpg,Rezmutt,147
195,Just your average friendly neighborhood aurora borealis,5895509480,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:02,IRD_6989,https://live.staticflickr.com/5240/5895509480_26fb11c05d_c.jpg,Rezmutt,221
196,Just your average friendly neighborhood aurora borealis,5894942403,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:02,IRD_6992,https://live.staticflickr.com/6032/5894942403_4d8d870713_c.jpg,Rezmutt,191
197,Just your average friendly neighborhood aurora borealis,5895508798,76907797@N00,51.484376,-78.739013,"Waskaganish, Quebec, Canada",7314,,"['auroraborealis', 'northernlights', 'stars', 'night', 'waskaganish', 'quebec', 'canada']",7/2/2011 19:02,IRD_6997,https://live.staticflickr.com/5040/5895508798_d5e1d69264_c.jpg,Rezmutt,178
198,,5716228885,46119663@N05,40.730167,-73.950333,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/13/2011 14:52,IMG_1760,https://live.staticflickr.com/2097/5716228885_33c10aebc6_c.jpg,The Notion Collective,30
199,,5716792138,46119663@N05,40.730167,-73.950333,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/13/2011 14:52,IMG_1759,https://live.staticflickr.com/2711/5716792138_14fbd4b4b4_c.jpg,The Notion Collective,35
202,,5716791638,46119663@N05,40.730167,-73.950333,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/13/2011 14:52,IMG_1758,https://live.staticflickr.com/2576/5716791638_716ffc0300_c.jpg,The Notion Collective,47
203,,5716227953,46119663@N05,40.730167,-73.950333,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/13/2011 14:52,IMG_1757,https://live.staticflickr.com/2474/5716227953_97df560b62_c.jpg,The Notion Collective,39
204,,5716227599,46119663@N05,40.730333,-73.950333,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/7/2011 14:34,IMG_1752,https://live.staticflickr.com/2721/5716227599_c39c3d60e6_c.jpg,The Notion Collective,26
205,,5716227337,46119663@N05,40.730167,-73.951167,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/7/2011 14:34,IMG_1751,https://live.staticflickr.com/2358/5716227337_51699ba719_c.jpg,The Notion Collective,32
206,,5716790516,46119663@N05,40.730333,-73.950167,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/3/2011 21:53,IMG_1744,https://live.staticflickr.com/2296/5716790516_bc87e5431d_c.jpg,The Notion Collective,34
207,,5716226795,46119663@N05,40.730333,-73.950333,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/3/2011 21:52,IMG_1743,https://live.staticflickr.com/2309/5716226795_5830e72662_c.jpg,The Notion Collective,24
208,,5716226575,46119663@N05,40.730333,-73.950333,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/3/2011 21:25,IMG_1742,https://live.staticflickr.com/2786/5716226575_1f17f2d71d_c.jpg,The Notion Collective,32
209,,5716226311,46119663@N05,40.730333,-73.9505,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/3/2011 21:25,IMG_1741,https://live.staticflickr.com/3220/5716226311_ba0edb088b_c.jpg,The Notion Collective,27
210,,5716789574,46119663@N05,40.730333,-73.9505,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/3/2011 21:25,IMG_1740,https://live.staticflickr.com/3341/5716789574_9f9b65dbab_c.jpg,The Notion Collective,30
211,,5716225825,46119663@N05,40.730333,-73.9515,,454,Notion Collective,"['stationidentification', 'northernspark', 'thenotioncollective', 'minneapolis', 'minnesota', 'foshaytower', 'notion', 'northernlights', 'northernlightsmn', 'radio', 'twincities', 'mn', 'foshay', 'nuitblanche', 'notioncollective', 'art', 'installation']",5/3/2011 21:25,IMG_1739,https://live.staticflickr.com/3654/5716225825_fc47798ef9_c.jpg,The Notion Collective,40
213,"One of the better nights for Northern Lights.

Check out my Northern Lights set for more northern lights photos.
<a href=""http://www.flickr.com/photos/30352180@N04/sets/72157625857270403/with/5675190370/"">www.flickr.com/photos/30352180@N04/sets/72157625857270403...</a>",5675190370,30352180@N04,58.557418,-117.097434,"Camrose, Canada",2439,Don Arsenault,"['aurora', 'borealis', 'auroraborealis', 'northernlights', 'canoneos5dmarkii', 'donarsenault', 'dark', 'night', 'alberta']",4/30/2011 23:56,"Northern Alberta, Northern Lights #2 - 2011 Spring Edition",https://live.staticflickr.com/5027/5675190370_1fdec74a5b_c.jpg,Don Arsenault,650
