Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
319,44.988347,-94.343034,https://live.staticflickr.com/365/18461770793_9059e04d6c_c.jpg,126,Jun,yellow,86
318,44.988347,-94.343034,https://live.staticflickr.com/3689/19082473775_0e4441e79f_c.jpg,102,Jun,yellow,86
317,44.988347,-94.343034,https://live.staticflickr.com/389/18896310419_6d661bacc1_c.jpg,101,Jun,yellow,86
316,44.988347,-94.343034,https://live.staticflickr.com/424/18894746940_e42aa59cef_c.jpg,113,Jun,red,86
315,44.988347,-94.343034,https://live.staticflickr.com/359/19076841072_b2eb496cd9_c.jpg,106,Jun,yellow,86
312,45.210509,-92.922888,https://live.staticflickr.com/543/18906969440_37c42ab6be_c.jpg,331,Jun,green,87
57,45.396503,-92.982949,https://live.staticflickr.com/619/21084045773_8169114502_c.jpg,1281,Jun,yellow,87
88,45.396503,-92.982949,https://live.staticflickr.com/671/21518206669_9c43d08047_c.jpg,1311,Jun,yellow,87
58,45.396503,-92.982949,https://live.staticflickr.com/5644/21693556192_bec4e64955_c.jpg,1475,Jun,purple,87
59,45.396503,-92.982949,https://live.staticflickr.com/596/21518193329_1749f6c993_c.jpg,2624,Jun,green,87
60,45.396503,-92.982949,https://live.staticflickr.com/5806/21714265261_a7d8b044da_c.jpg,3375,Jun,red,87
107,45.37381,-93.216891,https://live.staticflickr.com/3868/15243021405_11152de45d_c.jpg,314,Sep,yellow,87
148,45.37381,-93.216891,https://live.staticflickr.com/3841/15056461848_e719143b60_c.jpg,379,Sep,yellow,87
113,45.542088,-92.775002,https://live.staticflickr.com/8311/8074046077_fc09e1f9b6_c.jpg,357,Oct,yellow,87
59,45.417785,-92.652887,https://live.staticflickr.com/4143/4858798621_84d68780dc_c.jpg,206,Aug,green,87
60,45.417672,-92.653058,https://live.staticflickr.com/4099/4859419766_bdf6c0cd5b_c.jpg,286,Aug,blue,87
429,50.639636,-114.511957,https://live.staticflickr.com/8765/17476916219_de03e7c9d2_c.jpg,158,May,yellow,88
430,50.639636,-114.511957,https://live.staticflickr.com/8854/17475627530_7db5164d4c_c.jpg,148,May,yellow,88
431,50.639636,-114.511957,https://live.staticflickr.com/8728/17636862956_81e98f696b_c.jpg,146,May,purple,88
432,50.639636,-114.511957,https://live.staticflickr.com/8696/17636843496_e5e62388f9_c.jpg,143,May,purple,88
433,50.639636,-114.511957,https://live.staticflickr.com/5341/17660701982_36f5478935_c.jpg,129,May,purple,88
434,50.639636,-114.511957,https://live.staticflickr.com/7659/17475314298_be58c0d99c_c.jpg,114,May,pink,88
435,50.639636,-114.511957,https://live.staticflickr.com/7682/17042766663_87889d7d7f_c.jpg,111,May,yellow,88
436,50.639636,-114.511957,https://live.staticflickr.com/8859/17636764926_f2fdb55a1e_c.jpg,108,May,yellow,88
437,50.639636,-114.511957,https://live.staticflickr.com/8686/17042739063_e49fe077bd_c.jpg,117,May,yellow,88
438,50.639636,-114.511957,https://live.staticflickr.com/5328/17475481940_9f22430fb3_c.jpg,107,May,green,88
439,50.639636,-114.511957,https://live.staticflickr.com/8781/17636720946_a15629b3e4_c.jpg,109,May,green,88
440,50.639636,-114.511957,https://live.staticflickr.com/5347/17475214238_c6db6e6ae7_c.jpg,210,May,yellow,88
470,50.945544,-112.835876,https://live.staticflickr.com/8731/17526275121_184cafe7a4_c.jpg,1625,May,yellow,89
469,50.945544,-112.835876,https://live.staticflickr.com/8718/17338851490_da1143d82e_c.jpg,1072,May,yellow,89
468,50.945544,-112.835876,https://live.staticflickr.com/5346/17338656248_874f26d296_c.jpg,1331,May,red,89
467,50.945544,-112.835876,https://live.staticflickr.com/5349/17524232322_005a621c59_c.jpg,1508,May,red,89
163,50.893425,-112.89042,https://live.staticflickr.com/2911/14186035178_a827233194_c.jpg,1466,Jun,purple,89
196,50.893425,-112.89042,https://live.staticflickr.com/5505/14186196447_3642491c56_c.jpg,994,Jun,green,89
162,50.893394,-112.890439,https://live.staticflickr.com/2907/14371183532_b16a262b65_c.jpg,1337,Jun,green,89
161,50.893438,-112.890445,https://live.staticflickr.com/3889/14371183832_c15a885014_c.jpg,2180,Jun,pink,89
160,50.89335,-112.89052,https://live.staticflickr.com/5275/14374141062_59bc472b98_c.jpg,1910,Jun,pink,89
193,50.893352,-112.890553,https://live.staticflickr.com/3906/14374141692_c29ef34515_c.jpg,1506,Jun,pink,89
58,46.761627,-89.893119,https://live.staticflickr.com/2947/15331316269_88e9f40e5c_c.jpg,2971,Oct,yellow,90
84,46.761627,-89.893119,https://live.staticflickr.com/2945/15515054301_a7aa34887d_c.jpg,3023,Oct,yellow,90
83,46.761627,-89.893119,https://live.staticflickr.com/5602/15515054461_186db2acdd_c.jpg,1484,Sep,blue,90
123,46.825601,-89.642933,https://live.staticflickr.com/3930/15406442335_f8f020d783_c.jpg,2643,Sep,green,90
53,62.686544,-131.07957,https://live.staticflickr.com/7537/15879586591_9bf14f5c7d_c.jpg,12194,Sep,green,91
55,62.686419,-131.079681,https://live.staticflickr.com/7462/15643451269_fa9c8c0fc7_c.jpg,6821,Sep,green,91
19,62.686511,-131.079609,https://live.staticflickr.com/7702/16695605503_6f25e4d947_c.jpg,11927,Sep,green,91
100,62.686527,-131.079503,https://live.staticflickr.com/5614/15287342708_c36171bc08_c.jpg,10578,Sep,green,91
20,62.762958,-131.035339,https://live.staticflickr.com/8684/16353304433_dac62bc260_c.jpg,5973,Sep,green,91
146,45.196627,-85.564122,https://live.staticflickr.com/5596/15072986308_262c6feb9e_c.jpg,82,Aug,purple,92
54,45.199438,-85.561225,https://live.staticflickr.com/7317/10163796303_54543fd8a3_c.jpg,318,Oct,yellow,92
61,45.068333,-85.707223,https://live.staticflickr.com/2865/9769137855_e54626613c_c.jpg,1186627,Aug,yellow,92
189,47.640063,-90.847384,https://live.staticflickr.com/5572/14875446270_d0bd5f7ac8_c.jpg,270,Aug,yellow,93
188,47.639788,-90.847985,https://live.staticflickr.com/5583/15061747312_dc3b60b407_c.jpg,234,Aug,green,93
190,47.640742,-90.847127,https://live.staticflickr.com/3924/15062098715_ece1b029a0_c.jpg,613,Aug,yellow,93
156,49.154186,-107.49727,https://live.staticflickr.com/3846/15064016255_d5ffe1e204_c.jpg,3306,Aug,red,94
155,49.154244,-107.497053,https://live.staticflickr.com/3919/15056850846_b5536c0a8e_c.jpg,1574,Aug,yellow,94
158,49.159811,-107.546659,https://live.staticflickr.com/3858/15053147602_f38cacf9e4_c.jpg,4978,Aug,yellow,94
157,49.159786,-107.546637,https://live.staticflickr.com/3841/14866843610_b939cf08ee_c.jpg,2871,Aug,yellow,94
192,50.247351,-91.619391,https://live.staticflickr.com/5120/14396979943_9080b56b1a_c.jpg,4126,Jun,green,95
195,50.247351,-91.619391,https://live.staticflickr.com/3901/14187997540_ed8064155d_c.jpg,4134,Jun,green,95
194,50.247351,-91.619391,https://live.staticflickr.com/3884/14394746813_b5573c8bee_c.jpg,2991,Jun,purple,95
306,59.573812,-133.706102,https://live.staticflickr.com/2810/12830479794_0b29d8f4f5_c.jpg,2464,Feb,yellow,96
310,59.573812,-133.706102,https://live.staticflickr.com/7345/12651422034_ed7876f04b_c.jpg,4461,Feb,green,96
308,59.573812,-133.706102,https://live.staticflickr.com/2845/12729270214_1a02bf410f_c.jpg,2885,Feb,green,96
307,59.573812,-133.706102,https://live.staticflickr.com/3813/12729510183_9aaa06d8c9_c.jpg,3706,Feb,yellow,96
21,59.573812,-133.706102,https://live.staticflickr.com/3779/10971977193_6948bea99e_c.jpg,913,Nov,yellow,96
38,59.573812,-133.706102,https://live.staticflickr.com/5521/11077565223_a0779c77ff_c.jpg,1568,Mar,blue,96
303,61.04349,-138.389014,https://live.staticflickr.com/7376/12511399493_256bb70c21_c.jpg,5653,Jan,green,97
304,61.042285,-138.390494,https://live.staticflickr.com/7374/12371398233_a8963fbe3e_c.jpg,4585,Jan,yellow,97
79,61.042295,-138.390537,https://live.staticflickr.com/3832/10371781463_54ba4b1520_c.jpg,14761,Oct,pink,97
25,44.788855,-87.660942,https://live.staticflickr.com/5519/12209585163_77a52e47e9_c.jpg,147,Dec,yellow,98
26,44.850514,-87.550048,https://live.staticflickr.com/3795/12209773634_ccbf3d78f5_c.jpg,4668,Oct,green,98
27,44.668187,-87.747405,https://live.staticflickr.com/7367/12209370815_3ac426b39b_c.jpg,119,Oct,green,98
214,44.828604,-87.620773,https://live.staticflickr.com/7261/7627266510_b17de4bf5d_c.jpg,115,Jul,green,98
225,44.824221,-87.623176,https://live.staticflickr.com/8020/7579575022_6c2d18df5f_c.jpg,182,Jul,yellow,98
15,44.85027,-87.549877,https://live.staticflickr.com/2865/12209573543_65b7fa5cb1_c.jpg,316,Jul,yellow,98
19,50.42755,-90.643131,https://live.staticflickr.com/7331/11263902165_64718778d9_c.jpg,15515,Dec,green,99
16,50.42755,-90.643131,https://live.staticflickr.com/2874/11370588724_db2670d3c9_c.jpg,24702,Dec,green,99
52,50.427494,-90.642014,https://live.staticflickr.com/3824/10573118374_b1f8fed0a9_c.jpg,4003,Oct,yellow,99
439,50.428613,-90.641842,https://live.staticflickr.com/8375/8548807670_101d7255fd_c.jpg,5465,Mar,yellow,99
6,50.427772,-90.64187,https://live.staticflickr.com/8348/8260348520_715e0517ec_c.jpg,3738,Dec,red,99
71,49.319975,-103.249897,https://live.staticflickr.com/3787/10800752543_5a9c1b576c_c.jpg,55,Nov,green,100
72,49.319975,-103.249897,https://live.staticflickr.com/3692/10800512056_ea4dc3d6e8_c.jpg,43,Nov,green,100
70,49.319975,-103.249897,https://live.staticflickr.com/3808/10800754573_b9ab0bf163_c.jpg,41,Nov,green,100
48,49.319975,-103.249897,https://live.staticflickr.com/2819/10800517615_0dffdcc56b_c.jpg,41,Nov,green,100
49,49.319975,-103.249897,https://live.staticflickr.com/3817/10800519196_c537099b4b_c.jpg,63,Nov,green,100
47,49.319975,-103.249897,https://live.staticflickr.com/5525/10800650114_56ed89d61e_c.jpg,48,Nov,green,100
29,46.979395,-114.178301,https://live.staticflickr.com/7449/11524966844_7ea19197f3_c.jpg,7025,Oct,green,101
2,46.97941,-114.181905,https://live.staticflickr.com/3725/12579817223_ae25af33f4_c.jpg,2570,Oct,green,101
28,46.979502,-114.19367,https://live.staticflickr.com/3825/11524930365_493f3cb2f6_c.jpg,1879,Oct,yellow,101
97,45.678735,-111.027241,https://live.staticflickr.com/7319/9754527984_cc2fd48986_c.jpg,2828,Sep,red,102
99,45.6789,-111.027199,https://live.staticflickr.com/7376/9754297271_dacfa8d068_c.jpg,2911,Sep,red,102
98,45.678735,-111.027113,https://live.staticflickr.com/7290/9754309321_6142abd79d_c.jpg,2878,Sep,yellow,102
132,48.433955,-120.135998,https://live.staticflickr.com/2852/9167361628_668b8e1d27_c.jpg,1808,Jun,yellow,103
368,48.444262,-120.199184,https://live.staticflickr.com/8113/8651387644_da8d0297db_c.jpg,1724,Apr,yellow,103
256,48.442824,-120.195107,https://live.staticflickr.com/7117/7575506692_b08b4ae2df_c.jpg,297,Jul,green,103
255,48.442796,-120.195107,https://live.staticflickr.com/8429/7575508502_5a70cbabf2_c.jpg,299,Jul,green,103
239,45.266611,-121.741217,https://live.staticflickr.com/5323/8976696806_ee5d67b598_c.jpg,853,Jun,pink,104
203,45.267456,-121.742336,https://live.staticflickr.com/3760/8931049650_ba3d7a457d_c.jpg,4365,Jun,red,104
250,45.267093,-121.741991,https://live.staticflickr.com/8541/8918628748_27fb73ef6b_c.jpg,9408,May,pink,104
252,45.267177,-121.742139,https://live.staticflickr.com/2876/8910657266_78bf4e909c_c.jpg,1328,May,yellow,104
251,45.267018,-121.74199,https://live.staticflickr.com/5345/8914606846_7fdf396fec_c.jpg,855,May,pink,104
263,41.711905,-93.755806,https://live.staticflickr.com/7391/8925343368_d531edcbde_c.jpg,44,Jun,red,105
264,41.711905,-93.755806,https://live.staticflickr.com/7286/8925339676_a76fa1c494_c.jpg,51,Jun,purple,105
262,41.711905,-93.755806,https://live.staticflickr.com/5464/8925347028_6df816a0fb_c.jpg,40,Jun,yellow,105
260,41.711905,-93.755806,https://live.staticflickr.com/7397/8924741273_a9bcf25e2a_c.jpg,48,Jun,red,105
261,41.711905,-93.755806,https://live.staticflickr.com/7294/8925350746_e92797124e_c.jpg,42,Jun,red,105
258,41.711905,-93.755806,https://live.staticflickr.com/5446/8925361982_fc7310e550_c.jpg,54,Jun,yellow,105
259,41.711905,-93.755806,https://live.staticflickr.com/8137/8924744877_563cc86f5f_c.jpg,52,Jun,yellow,105
256,41.711905,-93.755806,https://live.staticflickr.com/3826/8925368252_763661060c_c.jpg,43,Jun,purple,105
257,41.711905,-93.755806,https://live.staticflickr.com/3698/8925365120_b599df0427_c.jpg,50,Jun,purple,105
255,41.711905,-93.755806,https://live.staticflickr.com/7311/8925371822_41f70887d8_c.jpg,49,Jun,red,105
254,41.711905,-93.755806,https://live.staticflickr.com/2821/8925375250_c88f83d63f_c.jpg,47,Jun,pink,105
253,41.711905,-93.755806,https://live.staticflickr.com/7459/8925379464_ba1abd7ac0_c.jpg,46,Jun,yellow,105
249,41.711905,-93.755806,https://live.staticflickr.com/5329/8924769325_9e0c8bc2ae_c.jpg,48,Jun,red,105
248,41.711905,-93.755806,https://live.staticflickr.com/8414/8924772689_90462b50cb_c.jpg,39,Jun,yellow,105
247,41.711905,-93.755806,https://live.staticflickr.com/2812/8924776569_29cf77bd98_c.jpg,49,Jun,yellow,105
246,41.711905,-93.755806,https://live.staticflickr.com/8533/8924780879_48c9d49ab0_c.jpg,51,Jun,pink,105
245,41.711905,-93.755806,https://live.staticflickr.com/3672/8924784675_ec6d86ac71_c.jpg,47,Jun,yellow,105
244,41.711905,-93.755806,https://live.staticflickr.com/5443/8924788457_37e2c3b46a_c.jpg,51,Jun,red,105
243,41.711905,-93.755806,https://live.staticflickr.com/3746/8925406048_e996f36e57_c.jpg,49,Jun,red,105
242,41.711905,-93.755806,https://live.staticflickr.com/3804/8925409800_a939f97397_c.jpg,57,Jun,red,105
241,41.711905,-93.755806,https://live.staticflickr.com/8119/8925421640_244b7d0433_c.jpg,54,Jun,yellow,105
126,41.593757,-93.952353,https://live.staticflickr.com/3723/9171742588_e8cc56fcb8_c.jpg,406,Jun,yellow,105
265,41.711894,-93.755806,https://live.staticflickr.com/7291/8916773591_e88d65dc44_c.jpg,77,Jun,yellow,105
39,46.902867,-81.631655,https://live.staticflickr.com/2856/11039381206_2f094fd466_c.jpg,109,May,green,106
44,46.902867,-81.631655,https://live.staticflickr.com/3771/11039369386_66700e7af4_c.jpg,182,May,green,106
43,46.902867,-81.631655,https://live.staticflickr.com/7413/11039415594_c518e43ac2_c.jpg,97,May,green,106
42,46.902867,-81.631655,https://live.staticflickr.com/3751/11039465383_22a212f199_c.jpg,104,May,green,106
41,46.902867,-81.631655,https://live.staticflickr.com/7392/11039466043_a62713d390_c.jpg,91,May,green,106
40,46.902867,-81.631655,https://live.staticflickr.com/7401/11039418434_f42baf53a8_c.jpg,79,May,green,106
354,48.475368,-92.798895,https://live.staticflickr.com/8249/8654362415_affa113ff0_c.jpg,4559,Apr,yellow,107
353,48.475339,-92.798852,https://live.staticflickr.com/8102/8654366019_02155f84fd_c.jpg,4152,Apr,yellow,107
372,48.475794,-92.799625,https://live.staticflickr.com/8405/8649055365_ed1d842c3b_c.jpg,5140,Apr,green,107
352,48.475965,-92.799453,https://live.staticflickr.com/8119/8660654388_22cef9ee07_c.jpg,6771,Apr,red,107
370,57.792729,-152.433006,https://live.staticflickr.com/8538/8649984261_585908986c_c.jpg,2970,Apr,yellow,108
371,57.830587,-152.364513,https://live.staticflickr.com/8524/8649983625_4016a1b60e_c.jpg,1439,Apr,yellow,108
369,57.840388,-152.449743,https://live.staticflickr.com/8108/8651084094_2129bf2cfe_c.jpg,2048,Apr,red,108
375,43.509748,-84.075794,https://live.staticflickr.com/8105/8646811269_e959097c38_c.jpg,69,Apr,red,109
374,43.509872,-84.075837,https://live.staticflickr.com/8249/8647910142_4b70441054_c.jpg,92,Apr,red,109
376,43.509903,-84.075837,https://live.staticflickr.com/8519/8647906862_f8b52b063b_c.jpg,75,Apr,red,109
377,43.509748,-84.075751,https://live.staticflickr.com/8541/8646810125_e50b5747f6_c.jpg,81,Apr,red,109
360,67.087892,-157.857871,https://live.staticflickr.com/8250/8662562262_8105d96a67_c.jpg,94,Apr,red,110
361,67.087892,-157.857871,https://live.staticflickr.com/8261/8661463335_d34fec0abb_c.jpg,99,Apr,red,110
362,67.087892,-157.857871,https://live.staticflickr.com/8247/8662561326_3999b00526_c.jpg,127,Apr,red,110
363,67.087892,-157.857871,https://live.staticflickr.com/8239/8662560814_cac3671e06_c.jpg,169,Apr,yellow,110
364,67.087892,-157.857871,https://live.staticflickr.com/8243/8662560528_bdb1e52bd0_c.jpg,101,Apr,red,110
365,67.087892,-157.857871,https://live.staticflickr.com/8260/8662560244_59faca284f_c.jpg,167,Apr,red,110
366,67.087892,-157.857871,https://live.staticflickr.com/8256/8661461121_a82b94eb99_c.jpg,174,Apr,red,110
351,67.087892,-157.857871,https://live.staticflickr.com/8263/8661460693_677b00f4b1_c.jpg,584,Apr,red,110
367,67.087892,-157.857871,https://live.staticflickr.com/8248/8662558474_dafbf003f8_c.jpg,244,Apr,red,110
390,54.772573,-128.778648,https://live.staticflickr.com/8098/8600302999_8defdcb662_c.jpg,682,Mar,blue,111
391,54.76782,-128.775558,https://live.staticflickr.com/8108/8601400292_838c06b131_c.jpg,1906,Mar,blue,111
379,54.772276,-128.775043,https://live.staticflickr.com/8542/8642322022_0eb15109d4_c.jpg,1366,Mar,yellow,111
63,39.783666,-95.89527,https://live.staticflickr.com/8485/8187093036_5f696d5bd5_c.jpg,146,Nov,yellow,112
64,39.78355,-95.897308,https://live.staticflickr.com/8485/8187107118_aed7785c68_c.jpg,170,Nov,purple,112
66,39.783831,-95.896643,https://live.staticflickr.com/8207/8186053569_fc8ef3857d_c.jpg,156,Nov,yellow,112
65,39.7836,-95.890656,https://live.staticflickr.com/8350/8187100540_6b63b3d05f_c.jpg,149,Nov,yellow,112
224,39.785125,-95.890324,https://live.staticflickr.com/8434/7579620552_a4bb828f11_c.jpg,9446,Jul,pink,112
61,42.629423,-88.131594,https://live.staticflickr.com/8484/8226150778_01efdac48e_c.jpg,1295,Nov,yellow,113
60,42.628434,-88.130779,https://live.staticflickr.com/8066/8226150850_bc119146be_c.jpg,1102,Nov,yellow,113
59,42.532149,-88.077395,https://live.staticflickr.com/8342/8225078701_0562f091ac_c.jpg,960,Nov,yellow,113
306,42.532045,-88.077778,https://live.staticflickr.com/5445/7111252317_26c8a3ec50_c.jpg,694,Apr,yellow,113
200,42.532069,-88.078787,https://live.staticflickr.com/7116/7659432336_409dacb756_c.jpg,2345,Apr,green,113
12,42.467665,-88.036386,https://live.staticflickr.com/7034/6687167145_c78da43180_c.jpg,574,Oct,red,113
2,42.449626,-88.008674,https://live.staticflickr.com/7020/6746596699_7735bed6ef_c.jpg,759,Oct,red,113
0,42.449443,-88.008019,https://live.staticflickr.com/7116/7659432938_ff3213ec7e_c.jpg,635,Oct,yellow,113
55,69.448154,-133.03276,https://live.staticflickr.com/8050/8095173087_8e9bda5a07_c.jpg,3719,Oct,yellow,114
244,69.441675,-133.02761,https://live.staticflickr.com/5150/5549105371_de2c1e6aaf_c.jpg,182,Mar,pink,114
243,69.441223,-133.027954,https://live.staticflickr.com/5142/5549106931_69c0aa11a7_c.jpg,282,Mar,pink,114
242,69.441193,-133.027782,https://live.staticflickr.com/5028/5549690728_274faab607_c.jpg,242,Mar,pink,114
241,69.441223,-133.02864,https://live.staticflickr.com/5013/5549691280_5267881444_c.jpg,182,Mar,blue,114
240,69.441193,-133.027954,https://live.staticflickr.com/5133/5549692552_270d917063_c.jpg,283,Mar,pink,114
239,69.441268,-133.027782,https://live.staticflickr.com/5296/5549109641_f5da572cb4_c.jpg,224,Mar,blue,114
74,62.096672,-146.168292,https://live.staticflickr.com/8193/8088228700_fa6edbebd0_c.jpg,1870,Oct,green,115
392,62.096591,-146.168003,https://live.staticflickr.com/7178/6845524966_435a117613_c.jpg,4021,Mar,green,115
402,62.096488,-146.168345,https://live.staticflickr.com/7180/6818911522_2b84dcd887_c.jpg,2187,Mar,green,115
404,62.096572,-146.168239,https://live.staticflickr.com/7200/6804798298_c622b40b93_c.jpg,2576,Mar,green,115
32,64.50222,-165.403976,https://live.staticflickr.com/8218/8330742031_0dae83e561_c.jpg,654,Oct,yellow,116
33,64.50222,-165.403976,https://live.staticflickr.com/8075/8331799488_de6901720f_c.jpg,636,Oct,yellow,116
34,64.50222,-165.403976,https://live.staticflickr.com/8083/8330740701_e5bfff8769_c.jpg,136,Oct,green,116
35,64.50222,-165.403976,https://live.staticflickr.com/8074/8331798140_ff9ec95c51_c.jpg,125,Oct,green,116
36,64.50222,-165.403976,https://live.staticflickr.com/8503/8330739817_37793fb456_c.jpg,880,Oct,green,116
